commodity,year,country_code,mass_kg,value_mil_czk
natural_gas,2010,KZ,28955455.0,423.534
natural_gas,2010,NL,153459.0,2.355
natural_gas,2010,NO,2032320637.0,16095.644
natural_gas,2010,PL,14177905.0,202.57
natural_gas,2010,QV,10550820.0,102.797
natural_gas,2010,RU,6019463896.0,53170.23
natural_gas,2010,SK,30907465.0,454.894
natural_gas,2010,TW,2532.0,0.507
natural_gas,2010,UA,89800.0,1.261
natural_gas,2010,US,204.0,0.344
natural_gas,2011,AT,13518465.0,275.292
natural_gas,2011,BE,2436938.0,20.397
natural_gas,2011,BY,831710.0,13.393
natural_gas,2011,CA,1.0,0.005
natural_gas,2011,CH,118.0,0.109
natural_gas,2011,CN,11546.0,0.579
natural_gas,2011,DE,2000847580.0,16214.161
natural_gas,2011,DK,2748193.0,24.611
natural_gas,2011,EE,180.0,0.054
natural_gas,2011,ES,9724.0,0.123
natural_gas,2011,FR,58269.0,5.434
natural_gas,2011,GB,3320.0,0.642
natural_gas,2011,HU,17909650.0,384.486
natural_gas,2011,IT,123739903.0,961.232
natural_gas,2011,KP,10.0,0.003
natural_gas,2011,KR,16673.0,1.59
natural_gas,2011,KZ,28200338.0,471.864
natural_gas,2011,NL,6036414.0,162.73
natural_gas,2011,NO,1818764062.0,18293.576
natural_gas,2011,PL,18128176.0,278.666
natural_gas,2011,QR,20060.0,0.329
natural_gas,2011,QV,99200.0,1.882
natural_gas,2011,RU,5083547219.0,53683.626
natural_gas,2011,SK,57808095.0,1012.668
natural_gas,2011,TW,1389.0,0.135
natural_gas,2011,UA,46650.0,0.638
natural_gas,2011,US,159.0,0.265
natural_gas,2012,AT,32446963.0,712.373
natural_gas,2012,BA,45500.0,0.824
natural_gas,2012,BE,40009.0,1.0
natural_gas,2012,BY,1498910.0,25.141
natural_gas,2012,CA,1.0,0.005
natural_gas,2012,CH,69.0,0.075
natural_gas,2012,CN,11154.0,0.532
natural_gas,2012,DE,1593354351.0,14760.592
natural_gas,2012,DK,43393.0,0.327
natural_gas,2012,EE,333.0,0.105
natural_gas,2012,ES,855.0,0.123
natural_gas,2012,FR,48569318.0,338.779
natural_gas,2012,GB,1042.0,0.198
natural_gas,2012,GR,9058.0,0.587
natural_gas,2012,HR,10.0,0.003
natural_gas,2012,HU,14610540.0,339.616
natural_gas,2012,IT,8677022.0,73.464
natural_gas,2012,KI,139820.0,3.055
natural_gas,2012,KP,43.0,0.006
natural_gas,2012,KR,16585.0,1.676
natural_gas,2012,KZ,20712280.0,388.629
natural_gas,2012,LV,42760.0,0.726
natural_gas,2012,NL,43722688.0,1205.564
natural_gas,2012,NO,2005895402.0,24294.238
natural_gas,2012,PL,27467058.0,464.702
natural_gas,2012,QU,184633124.0,1892.963
natural_gas,2012,RU,3954658254.0,56484.271
natural_gas,2012,SE,46.0,0.017
natural_gas,2012,SK,33553605.0,740.668
natural_gas,2012,TW,3213.0,0.462
natural_gas,2012,US,3367.0,0.82
natural_gas,2013,AT,17768662.0,328.491
natural_gas,2013,BE,182404.0,5.317
natural_gas,2013,BY,5483796.0,80.317
natural_gas,2013,CH,76.0,0.083
natural_gas,2013,CN,16836.0,1.017
natural_gas,2013,DE,1233002678.0,11882.55
natural_gas,2013,DK,11580622.0,113.542
natural_gas,2013,EE,302.0,0.096
natural_gas,2013,ES,807.0,0.137
natural_gas,2013,FR,22610889.0,482.369
natural_gas,2013,GB,61637719.0,426.264
natural_gas,2013,GR,12100.0,0.796
natural_gas,2013,HU,7009070.0,149.487
natural_gas,2013,IT,38874985.0,365.784
natural_gas,2013,KR,27470.0,2.706
natural_gas,2013,KZ,16964083.0,280.08
natural_gas,2013,LV,21100.0,0.311
natural_gas,2013,NL,31571709.0,656.524
natural_gas,2013,NO,2094578491.0,23898.657
natural_gas,2013,NP,6700.0,0.097
natural_gas,2013,PL,66644559.0,1116.504
natural_gas,2013,QU,391437309.0,4060.639
natural_gas,2013,QV,1263512.0,12.877
natural_gas,2013,RU,4921054330.0,58530.148
natural_gas,2013,SE,27.0,0.007
natural_gas,2013,SK,37814940.0,731.795
natural_gas,2013,TW,987.0,0.173
natural_gas,2013,US,1442.0,0.326
natural_gas,2013,ZW,39580.0,0.682
natural_gas,2014,AT,22730081.0,230.215
natural_gas,2014,BE,720460.0,11.681
natural_gas,2014,BY,1961060.0,32.782
natural_gas,2014,CH,74.0,0.078
natural_gas,2014,CN,18752.0,0.913
natural_gas,2014,DE,705618464.0,6329.452
natural_gas,2014,DK,10705105.0,69.823
natural_gas,2014,EE,261.0,0.09
natural_gas,2014,ES,630.0,0.093
natural_gas,2014,FR,59873932.0,607.96
natural_gas,2014,GB,49093777.0,324.259
natural_gas,2014,GR,14384.0,0.994
natural_gas,2014,IT,7897.0,1.303
natural_gas,2014,KR,33034.0,3.01
natural_gas,2014,KZ,16130912.0,275.093
natural_gas,2014,NL,83970560.0,1497.405
natural_gas,2014,NO,785693374.0,9420.97
natural_gas,2014,PL,46626132.0,826.63
natural_gas,2014,QU,300964863.0,3107.205
natural_gas,2014,QV,2663922.0,30.315
natural_gas,2014,RU,4087113756.0,39499.194
natural_gas,2014,SE,1.0,0.0
natural_gas,2014,SK,111126199.0,1006.35
natural_gas,2014,TW,1915.0,0.386
natural_gas,2014,US,2929.0,0.827
natural_gas,2015,AT,20567856.0,158.309
natural_gas,2015,BE,6642695.0,71.688
natural_gas,2015,BR,45.0,0.039
natural_gas,2015,BY,79020.0,0.792
natural_gas,2015,CH,44.0,0.051
natural_gas,2015,CN,9946.0,0.83
natural_gas,2015,DE,2116710719.0,16799.992
natural_gas,2015,DK,29679167.0,195.297
natural_gas,2015,EE,26.0,0.009
natural_gas,2015,ES,639.0,0.093
natural_gas,2015,FR,9230664.0,90.068
natural_gas,2015,GB,92658482.0,608.781
natural_gas,2015,GR,1381.0,0.082
natural_gas,2015,HU,36.0,0.102
natural_gas,2015,IT,5338.0,0.76
natural_gas,2015,KR,23606.0,2.807
natural_gas,2015,KZ,4821530.0,55.997
natural_gas,2015,LT,22.0,0.006
natural_gas,2015,LU,66822253.0,535.276
natural_gas,2015,NL,82872835.0,1014.756
natural_gas,2015,NO,416346846.0,3440.831
natural_gas,2015,PL,65421414.0,726.12
natural_gas,2015,QU,699254073.0,6598.352
natural_gas,2015,QV,143481.0,1.304
natural_gas,2015,RU,4073334224.0,36325.025
natural_gas,2015,SK,9531339.0,143.825
natural_gas,2015,TR,15274450.0,223.043
natural_gas,2015,TW,1257.0,0.235
natural_gas,2015,US,1210.0,0.372
natural_gas,2016,AT,7856661.0,72.135
natural_gas,2016,BE,6784442.0,61.564
natural_gas,2016,BY,656880.0,5.381
natural_gas,2016,CA,2.0,0.023
natural_gas,2016,CH,6598949.0,39.895
natural_gas,2016,CN,7402.0,0.736
natural_gas,2016,DE,969718522.0,5947.492
natural_gas,2016,DK,10812024.0,84.563
natural_gas,2016,ES,779.0,0.114
natural_gas,2016,FR,16800308.0,81.793
natural_gas,2016,GB,26037030.0,146.417
natural_gas,2016,GR,25788.0,2.207
natural_gas,2016,HU,2030976.0,21.02
natural_gas,2016,IT,710646.0,8.112
natural_gas,2016,KR,32044.0,3.836
natural_gas,2016,KZ,1658330.0,13.991
natural_gas,2016,LT,270.0,0.034
natural_gas,2016,LU,58157738.0,351.434
natural_gas,2016,NL,79716426.0,861.443
natural_gas,2016,NO,1076049177.0,6027.475
natural_gas,2016,PL,59490966.0,518.102
natural_gas,2016,PT,232980.0,2.842
natural_gas,2016,QU,780608044.0,5835.016
natural_gas,2016,QV,18.0,0.005
natural_gas,2016,RU,4469405783.0,29556.098
natural_gas,2016,SK,26080615.0,271.767
natural_gas,2016,TR,29736750.0,388.241
natural_gas,2016,TW,1336.0,0.267
natural_gas,2016,US,876.0,0.423
natural_gas,2017,AT,5785364.0,68.889
natural_gas,2017,BE,10689407.0,169.367
natural_gas,2017,BG,19500.0,0.222
natural_gas,2017,BY,777140.0,9.259
natural_gas,2017,CH,1150653.0,17.239
natural_gas,2017,CN,3523.0,0.456
natural_gas,2017,DE,245413015.0,1876.289
natural_gas,2017,DK,32507521.0,237.375
natural_gas,2017,ES,727.0,0.145
natural_gas,2017,FR,228735.0,7.602
natural_gas,2017,GB,2573.0,0.717
natural_gas,2017,GR,13789.0,1.286
natural_gas,2017,HU,27.0,0.076
natural_gas,2017,IT,1275267.0,15.78
natural_gas,2017,KH,15.0,0.003
natural_gas,2017,KR,47817.0,5.073
natural_gas,2017,KZ,4401525.0,52.118
natural_gas,2017,LU,451407.0,3.735
natural_gas,2017,NL,61252436.0,936.364
natural_gas,2017,NO,15835.0,0.132
natural_gas,2017,PL,54398763.0,634.475
natural_gas,2017,QU,786328885.0,5636.653
natural_gas,2017,QV,2053.0,0.011
natural_gas,2017,RU,5636860304.0,39327.181
natural_gas,2017,SK,13481410.0,150.168
natural_gas,2017,TW,2006.0,0.478
natural_gas,2017,US,1838.0,0.515
natural_gas,2018,AT,7091638.0,93.641
natural_gas,2018,BE,8094243.0,101.266
natural_gas,2018,BY,369880.0,4.277
natural_gas,2018,CH,534705.0,1.754
natural_gas,2018,CN,1147.0,0.48
natural_gas,2018,DE,289676380.0,2633.895
natural_gas,2018,DK,2587454.0,7.83
natural_gas,2018,EE,25.0,0.011
natural_gas,2018,ES,906.0,0.156
natural_gas,2018,FI,205.0,0.098
natural_gas,2018,FR,3924164.0,32.911
natural_gas,2018,GB,111.0,0.056
natural_gas,2018,GR,13.0,0.001
natural_gas,2018,HR,101840.0,2.548
natural_gas,2018,HU,901769.0,11.557
natural_gas,2018,IT,823903.0,13.074
natural_gas,2018,KR,40041.0,4.52
natural_gas,2018,KZ,2726150.0,34.136
natural_gas,2018,LT,411043.0,3.377
natural_gas,2018,LV,22020.0,0.23
natural_gas,2018,NL,55762280.0,881.332
natural_gas,2018,PL,76968074.0,945.641
natural_gas,2018,QU,85178455.0,632.071
natural_gas,2018,QV,17.0,0.004
natural_gas,2018,RO,10.0,0.007
natural_gas,2018,RU,5592200742.0,46595.323
natural_gas,2018,SE,1.0,0.001
natural_gas,2018,SK,15988926.0,200.747
natural_gas,2018,TW,386.0,0.132
natural_gas,2018,UA,13804270.0,246.311
natural_gas,2018,US,3660.0,1.163
natural_gas,2019,AE,124.0,0.02
natural_gas,2019,AT,3668235.0,40.265
natural_gas,2019,BE,20115404.0,204.391
natural_gas,2019,CH,1807989.0,3.986
natural_gas,2019,CN,2580.0,4.444
natural_gas,2019,DE,775172073.0,4819.108
natural_gas,2019,DK,3695608.0,6.637
natural_gas,2019,EE,55.0,0.012
natural_gas,2019,ES,52.0,0.065
natural_gas,2019,FR,332258.0,8.814
natural_gas,2019,GB,346.0,0.126
natural_gas,2019,HU,24.0,0.069
natural_gas,2019,IT,1893312.0,21.256
natural_gas,2019,KR,46560.0,5.386
natural_gas,2019,KZ,11194990.0,125.477
natural_gas,2019,LU,1.0,0.0
natural_gas,2019,MK,30862.0,1.794
natural_gas,2019,NL,45591072.0,532.419
natural_gas,2019,NO,534406622.0,2486.685
natural_gas,2019,PL,25492570.0,294.356
natural_gas,2019,PT,0.0,0.0
natural_gas,2019,QV,10.0,0.002
natural_gas,2019,RU,6197805931.0,37366.35
natural_gas,2019,SI,60.0,0.006
natural_gas,2019,SK,25115962.0,194.0
natural_gas,2019,TW,757.0,0.187
natural_gas,2019,UA,40771017.0,560.464
natural_gas,2019,US,4253.0,1.633
natural_gas,2020,AT,2773265.0,27.803
natural_gas,2020,BE,18453549.0,160.246
natural_gas,2020,BY,60080.0,0.917
natural_gas,2020,CH,45.0,0.039
natural_gas,2020,CN,5145.0,1.105
natural_gas,2020,DE,1726487247.0,6257.101
natural_gas,2020,DK,110.0,0.064
natural_gas,2020,EE,49.0,0.018
natural_gas,2020,ES,1051.0,0.222
natural_gas,2020,FI,6.0,0.003
natural_gas,2020,FR,47748.0,8.759
natural_gas,2020,GB,601.0,0.154
natural_gas,2020,GR,200.0,0.018
natural_gas,2020,HU,80.0,0.059
natural_gas,2020,IE,17.0,0.006
natural_gas,2020,IL,9.0,0.002
natural_gas,2020,IN,21.0,0.002
natural_gas,2020,IT,1253987.0,14.951
natural_gas,2020,KR,44336.0,4.175
natural_gas,2020,KZ,9136040.0,94.35
natural_gas,2020,MK,30671.0,1.824
natural_gas,2020,NL,61149458.0,572.477
natural_gas,2020,PL,16519801.0,147.047
natural_gas,2020,QV,17569094.0,181.319
natural_gas,2020,QW,0.0,0.0
natural_gas,2020,RU,4522953550.0,18709.572
natural_gas,2020,SI,265.0,0.05
natural_gas,2020,SK,6068310.0,50.462
natural_gas,2020,TH,1.0,0.0
natural_gas,2020,TW,464.0,0.201
natural_gas,2020,UA,10878360.0,146.043
natural_gas,2020,US,1861.0,1.215
natural_gas,2021,AT,2559325.0,48.168
natural_gas,2021,BE,23244858.0,361.773
natural_gas,2021,CH,486.0,0.135
natural_gas,2021,CN,2920.0,0.753
natural_gas,2021,DE,36345152.0,505.808
natural_gas,2021,DK,552636.0,3.04
natural_gas,2021,ES,1923.0,0.331
natural_gas,2021,FR,57318.0,10.233
natural_gas,2021,GB,1009.0,0.315
natural_gas,2021,GR,582.0,0.045
natural_gas,2021,HU,47108.0,0.786
natural_gas,2021,IE,56.0,0.018
natural_gas,2021,IN,2.0,0.001
natural_gas,2021,IT,542783.0,12.268
natural_gas,2021,KR,93927.0,9.38
natural_gas,2021,KZ,14768740.0,236.887
natural_gas,2021,LT,936.0,0.201
natural_gas,2021,MK,15103.0,0.894
natural_gas,2021,NL,48548428.0,698.116
natural_gas,2021,PL,17646230.0,281.936
natural_gas,2021,QV,48966051.0,603.813
natural_gas,2021,RU,6346352353.0,75830.576
natural_gas,2021,SE,11.0,0.003
natural_gas,2021,SI,73.0,0.04
natural_gas,2021,SK,4036671.0,68.946
natural_gas,2021,TW,391.0,0.156
natural_gas,2021,UA,11459546.0,168.127
natural_gas,2021,US,2554.0,1.164
natural_gas,2022,AT,424312.0,9.156
natural_gas,2022,BE,23918711.0,456.639
natural_gas,2022,CH,41.0,0.051
natural_gas,2022,CN,5204.0,1.054
natural_gas,2022,CY,122750.0,1.989
natural_gas,2022,DE,41686698.0,762.045
natural_gas,2022,DK,1488.0,0.653
natural_gas,2022,ES,50463.0,2.371
natural_gas,2022,FR,102202.0,13.785
natural_gas,2022,GB,1243.0,0.575
natural_gas,2022,GR,5064.0,0.162
natural_gas,2022,HN,180.0,0.021
natural_gas,2022,HR,7.0,0.01
natural_gas,2022,HU,2895.0,0.456
natural_gas,2022,IE,59.0,0.023
natural_gas,2022,IT,917552.0,26.393
natural_gas,2022,KR,157491.0,20.069
natural_gas,2022,KZ,719800.0,11.958
natural_gas,2022,MK,39490.0,3.03
natural_gas,2022,NL,48100168.0,1003.01
natural_gas,2022,NO,1129340416.0,39286.111
natural_gas,2022,PL,29470230.0,665.765
natural_gas,2022,QV,18786194.0,390.122
natural_gas,2022,RU,5241129647.0,182801.529
natural_gas,2022,SE,8.0,0.005
natural_gas,2022,SI,16.0,0.011
natural_gas,2022,SK,6988615.0,129.156
natural_gas,2022,TW,861.0,0.282
natural_gas,2022,US,218540495.0,6824.898
natural_gas,2022,VN,6.0,0.007
natural_gas,2023,AL,15142.0,1.042
natural_gas,2023,AT,1253037.0,21.789
natural_gas,2023,BE,27230195.0,429.218
natural_gas,2023,BG,36601.0,3.606
natural_gas,2023,CH,22.0,0.019
natural_gas,2023,CN,3619.0,1.014
natural_gas,2023,CY,244920.0,2.414
natural_gas,2023,DE,29416392.0,426.411
natural_gas,2023,DK,5323.0,1.316
natural_gas,2023,ES,349364.0,13.001
natural_gas,2023,FR,7982367.0,117.313
natural_gas,2023,GB,11480767.0,131.488
natural_gas,2023,GR,5725.0,0.594
natural_gas,2023,HU,3784.0,0.428
natural_gas,2023,IE,235.0,0.091
natural_gas,2023,IT,918582.0,23.722
natural_gas,2023,KR,114920.0,12.574
natural_gas,2023,LT,102820.0,1.429
natural_gas,2023,LV,103720.0,1.599
natural_gas,2023,MK,30755.0,2.372
natural_gas,2023,NL,8016077.0,136.974
natural_gas,2023,NO,4256025410.0,75672.495
natural_gas,2023,PL,19846415.0,342.168
natural_gas,2023,PT,112.0,0.001
natural_gas,2023,QU,151769862.0,2567.193
natural_gas,2023,QV,92401512.0,2094.841
natural_gas,2023,RO,2031.0,0.559
natural_gas,2023,RU,403355642.0,7349.527
natural_gas,2023,SE,3.0,0.001
natural_gas,2023,SI,14.0,0.002
natural_gas,2023,SK,2992930.0,29.041
natural_gas,2023,TW,342.0,0.129
natural_gas,2023,UA,18.0,0.001
natural_gas,2023,US,9035.0,2.126
natural_gas,2024,AL,4173.0,0.284
natural_gas,2024,AT,3314108.0,55.254
natural_gas,2024,BE,25300795.0,442.838
natural_gas,2024,BG,1.0,0.001
natural_gas,2024,CA,1056.0,0.099
natural_gas,2024,CH,665.0,0.052
natural_gas,2024,CN,9811.0,3.242
natural_gas,2024,CY,287160.0,3.44
natural_gas,2024,DE,32636628.0,506.844
natural_gas,2024,DK,4996596.0,79.388
natural_gas,2024,ES,2152.0,0.455
natural_gas,2024,FR,8182433.0,131.781
natural_gas,2024,GB,1792.0,0.822
natural_gas,2024,GE,2.0,0.001
natural_gas,2024,GR,8527.0,1.471
natural_gas,2024,HR,3.0,0.0
natural_gas,2024,HU,2127.0,0.255
natural_gas,2024,IE,290.0,0.092
natural_gas,2024,IL,1.0,0.001
natural_gas,2024,IT,592628.0,19.681
natural_gas,2024,KR,109233.0,10.981
natural_gas,2024,LT,355000.0,4.933
natural_gas,2024,LU,2509840.0,38.102
natural_gas,2024,LV,2237620.0,31.757
natural_gas,2024,MK,15599.0,1.13
natural_gas,2024,NL,18180772.0,302.036
natural_gas,2024,NO,2819906503.0,43173.052
natural_gas,2024,PL,16354895.0,271.616
natural_gas,2024,QU,23712319.0,292.878
natural_gas,2024,QV,20934773.0,380.424
natural_gas,2024,RO,4.0,0.002
natural_gas,2024,RU,1299234619.0,20642.966
natural_gas,2024,SE,4.0,0.002
natural_gas,2024,SI,71.0,0.04
natural_gas,2024,SK,7240292.0,110.23
natural_gas,2024,TW,584.0,0.132
natural_gas,2024,US,985.0,0.42
natural_gas,2025,AT,2582354.0,39.541
natural_gas,2025,BE,20042286.0,329.443
natural_gas,2025,BG,1.0,0.0
natural_gas,2025,CH,347.0,0.075
natural_gas,2025,CN,32035.0,4.846
natural_gas,2025,DE,34608984.0,481.21
natural_gas,2025,DK,9898.0,2.305
natural_gas,2025,ES,1961.0,0.352
natural_gas,2025,FR,10031191.0,142.943
natural_gas,2025,GB,917.0,0.351
natural_gas,2025,GR,12903.0,0.733
natural_gas,2025,HR,9.0,0.001
natural_gas,2025,HU,64696.0,1.626
natural_gas,2025,IE,35.0,0.015
natural_gas,2025,IT,308114.0,16.117
natural_gas,2025,KR,184423.0,14.855
natural_gas,2025,LU,25221620.0,332.831
natural_gas,2025,LV,103380.0,1.55
natural_gas,2025,MK,32538.0,2.393
natural_gas,2025,NL,9168607.0,142.794
natural_gas,2025,NO,3783782830.0,53928.632
natural_gas,2025,PL,10546826.0,180.917
natural_gas,2025,QU,1630431898.0,23124.413
natural_gas,2025,QV,17366164.0,279.689
natural_gas,2025,RU,612040.0,11.075
natural_gas,2025,SE,1694.0,0.086
natural_gas,2025,SI,2261.0,0.192
natural_gas,2025,SK,8855970.0,124.427
natural_gas,2025,TW,933.0,0.259
natural_gas,2025,US,39.0,0.048
natural_gas,2026,AT,1520038.0,27.341
natural_gas,2026,BE,4382676.0,96.376
natural_gas,2026,CH,25.0,0.036
natural_gas,2026,CN,9806.0,2.784
natural_gas,2026,DE,26513909.0,457.755
natural_gas,2026,DK,480759.0,10.715
natural_gas,2026,EE,5.0,0.003
natural_gas,2026,ES,769.0,0.255
natural_gas,2026,FR,11850808.0,189.993
natural_gas,2026,GB,479.0,0.191
natural_gas,2026,GR,17272.0,1.448
natural_gas,2026,HR,2.0,0.0
natural_gas,2026,HU,84368.0,1.909
natural_gas,2026,IE,40.0,0.017
natural_gas,2026,IT,195444.0,12.663
natural_gas,2026,KR,115994.0,9.022
natural_gas,2026,LU,19610213.0,297.2
natural_gas,2026,MK,15616.0,1.162
natural_gas,2026,NL,4417998.0,77.969
natural_gas,2026,NO,1924714187.0,31289.133
natural_gas,2026,PL,9680793.0,206.001
natural_gas,2026,QU,1067460318.0,17093.749
natural_gas,2026,QV,14738900.0,275.795
natural_gas,2026,SA,45288.0,2.124
natural_gas,2026,SE,7.0,0.003
natural_gas,2026,SI,13913.0,1.092
natural_gas,2026,SK,13505.0,86.766
natural_gas,2026,TW,191.0,0.036
natural_gas,2026,US,40363.0,1.132
